id,name,year,pop,urb,urbpct,rural,ruralpct,gdp,gdppc,esp,elec,forest,forestpct,co2,articles,internet,servers
MOZ,Mozambique,1994,14912873,4024090,26.984,10888783,73.01599999999999,2958108170.3206115,198.35937517342308,45.606,,425020,54.047661435947006,1096.88,,0,
MOZ,Mozambique,1995,15594830,4287799,27.495,11307031,72.505,3061646173.7393775,196.3244340425242,46.04,,422830,53.76917012131539,1172.64,,0,
MOZ,Mozambique,1996,16079553,4504365,28.013,11575188,71.987,4030146134.5706015,250.63794587888117,46.636,,420640,53.49067880668379,1161.72,13.02,0.003042979,
MOZ,Mozambique,1997,16521724,4714474,28.535,11807250,71.465,4873663774.930193,294.9851828374686,47.408,6.6,418450,53.21218749205219,1287.66,20.66,0.011842611,
MOZ,Mozambique,1998,16923195,4864065,28.742,12059130,71.258,5551118148.73836,328.01832920665163,48.024,3.66317558288574,416260,52.933696177420586,1241.68,26.12,0.020197055,
MOZ,Mozambique,1999,17337893,5014119,28.92,12323774,71.08,6285219691.224625,362.51346638398473,48.812,4.87912368774414,414070,52.655204862788985,1233.76,21.68,0.056250629,
MOZ,Mozambique,2000,17768505,5170280,29.098,12598225,70.902,5930685214.615951,333.775138348215,49.491,6.10147285461426,411880,52.37671354815738,1426.9,22.54,0.10959253,
MOZ,Mozambique,2001,18220716,5334479,29.277,12886237,70.723,5650154067.103462,310.09506251584526,50.065,5.7,409664.14,52.09493374704341,1411.5,32.12,0.160031947,
MOZ,Mozambique,2002,18694946,5506970,29.457,13187976,70.543,5950769426.602135,318.3089925267575,50.59,8.39782524108887,407448.28,51.81315394592946,1570.9,23.8,0.259612611,
MOZ,Mozambique,2003,19186754,5686378,29.637,13500376,70.363,6583526860.580616,343.1287470814822,50.87,8.1,405232.42,51.53137414481548,1904.6,26.25,0.419538844,
MOZ,Mozambique,2004,19694411,5872479,29.818,13821932,70.182,7937255565.357649,403.02071310269946,51.249,10.6880178451538,403016.56,51.249594343701524,1910,32.25,0.679447835,
MOZ,Mozambique,2005,20211114,6063132,29.999,14147982,70.001,8868504899.946728,438.7934727371647,51.561,11.8483219146728,400800.7,50.967814542587554,1709.1,38.87,0.854357118,
MOZ,Mozambique,2006,20735982,6258534,30.182,14477448,69.818,9509835536.93373,458.6151520064846,51.961,13.0278806686401,398584.84,50.6860347414736,1861,45.06,0.842954488,
MOZ,Mozambique,2007,21280513,6461615,30.364,14818898,69.636,10811456005.94048,508.04489562542403,52.566,12.4,396368.98,50.404254940359614,2230.7,41.63,0.91,
MOZ,Mozambique,2008,21845571,6735426,30.832,15110145,69.168,12920340964.65435,591.4398376061835,53.164,13.5712238463743,394153.12,50.12247513924566,2238.7,48.7,1.56,
MOZ,Mozambique,2009,22436660,7028957,31.328,15407703,68.672,12263894790.012465,546.6007324625174,53.788,15,391937.26,49.84069533813169,2494.3,57.37,2.68,
MOZ,Mozambique,2010,23073723,7344366,31.83,15729357,68.17,11411894723.864027,494.58402200043867,54.198,18.8978042602539,389721.4,49.558915537017725,2680.6,45.82,4.17,0.7801081776009879
MOZ,Mozambique,2011,23760421,7683170,32.336,16077251,67.664,14619279988.71596,615.2786597811529,54.869,20.2,387657.12,49.29641140415575,3294.3,74.34,4.6,1.262603890730724
MOZ,Mozambique,2012,24487611,8043201,32.846,16444410,67.154,16688114144.074518,681.4921285736905,55.639,21.213680267334,385592.84,49.03390727129378,3640.8,63.02,5,1.8376639517836184
MOZ,Mozambique,2013,25251731,8423977,33.36,16827754,66.64,17198073057.198067,681.0651141974412,56.492,22.4122085571289,383528.56,48.7714031384318,4150.5,69.25,5.5,2.415675978807156
MOZ,Mozambique,2014,26038704,8821392,33.878,17217312,66.122,17978246586.066242,690.4432181442764,57.274,24.8,381464.28,48.50889900556983,4823.3,86.2,6,3.494797590540604
MOZ,Mozambique,2015,26843246,9234077,34.4,17609169,65.6,16208985769.614956,603.8385137779147,58.151,24,379400,48.246394872707846,5478.3,105.22,6.5,4.8429314398117125
MOZ,Mozambique,2016,27696493,9673277,34.926,18023216,65.074,12069051237.171114,435.760991009624,59.038,26.2185955047607,376282.9,47.850008901548875,7243.8,109.2,7,5.704693370384474
MOZ,Mozambique,2017,28569441,10129295,35.455,18440146,64.545,13264640645.77679,464.29472126447246,59.771,24.3,374066,47.568096848851695,7162.3,130.18,7.796326608,7.770540557653892
MOZ,Mozambique,2018,29423878,10589065,35.988,18834813,64.012,15017358750.611343,510.3799964984678,60.526,31.1,372241.68,47.33610722551438,6875.1,146.92,10.9,11.861114976074873
MOZ,Mozambique,2019,30285595,11062722,36.528,19222873,63.472,15512759174.573046,512.21576378384,61.166,29.6864433288574,369661.1,47.007947811490624,7530.2,147.89,14.63855268,20.570835738904915
MOZ,Mozambique,2020,31178239,11559020,37.074,19619219,62.926,14235420505.290434,456.58192899510567,61.172,30.6123828887939,367437.6,46.72519646990004,6945.5,173.37,16.31226657,29.44361289936869
MOZ,Mozambique,2021,32077072,12069961,37.628,20007111,62.372,16168056388.910105,504.0377871431066,59.325,31.4940395355225,364976.047,46.412173122409015,,,17.37283681,
MOZ,Mozambique,2022,32969518,12590070,38.187,20379448,61.813,18406835954.669533,558.2986064482209,,,,,,,,
MRT,Mauritania,1960,838478,57687,6.88,780791,93.12,,,44.767,,,,,,,
MRT,Mauritania,1961,861663,64065,7.435,797598,92.565,159213430.2452648,184.77459313590674,45.44,,,,,,,
MRT,Mauritania,1962,885938,71150,8.031,814788,91.969,164271557.5620859,185.42105380070151,46.049,,,,,,,
MRT,Mauritania,1963,911290,79018,8.671,832272,91.32900000000001,168186297.20410672,184.55847996149055,46.689,,,,,,,
MRT,Mauritania,1964,937830,87753,9.357,850077,90.643,224495743.78401747,239.3778656942276,47.446,,,,,,,
MRT,Mauritania,1965,965621,97431,10.09,868190,89.91,255340475.01808292,264.43136076999457,48.059,,,,,,,
MRT,Mauritania,1966,994697,108163,10.874,886534,89.126,266533605.16557553,267.9545682409573,48.728,,,,,,,
MRT,Mauritania,1967,1024992,120047,11.712,904945,88.288,282615310.21628356,275.7244058649078,49.366,,,,,,,
MRT,Mauritania,1968,1056393,133169,12.606,923224,87.394,311395937.24193543,294.77281394512784,50.038,,,,,,,
MRT,Mauritania,1969,1088832,147580,13.554,941252,86.446,295062308.4939481,270.9897472649115,50.633,,,,,,,
MRT,Mauritania,1970,1122198,163437,14.564,958761,85.436,309405316.0586872,275.7136584263091,51.038,,,,,,,
MRT,Mauritania,1971,1156361,180809,15.636,975552,84.364,335568907.08802116,290.19389886724053,51.387,,,,,,,
MRT,Mauritania,1972,1191376,199829,16.773,991547,83.227,391669449.25113916,328.7538520594163,51.656,,,,,,,
MRT,Mauritania,1973,1227358,220569,17.971,1006789,82.029,493237876.2954636,401.86960633773,51.898,,,,,,,
MRT,Mauritania,1974,1264352,243223,19.237,1021129,80.763,613010552.4787171,484.8416837073197,52.184,,,,,,,
MRT,Mauritania,1975,1302436,267898,20.569,1034538,79.431,703377837.4522233,540.0479082674491,52.65,,,,,,,
MRT,Mauritania,1976,1341604,294764,21.971,1046840,78.029,775045516.8500019,577.7006604407873,52.917,,,,,,,
MRT,Mauritania,1977,1381329,322223,23.327,1059106,76.673,799030017.1452087,578.4501861216327,53.37,,,,,,,
MRT,Mauritania,1978,1421786,350143,24.627,1071643,75.373,804629876.7614405,565.9289631220455,53.855,,,,,,,
MRT,Mauritania,1979,1463514,380148,25.975,1083366,74.025,951900945.208912,650.4214822741101,54.474,,,,,,,
MRT,Mauritania,1980,1506694,412397,27.371,1094297,72.629,1047925105.5885252,695.5128948469464,55.061,,,,,,,
MRT,Mauritania,1981,1551687,447041,28.81,1104646,71.19,1105494681.673345,712.4469571977758,55.662,,,,,,,
MRT,Mauritania,1982,1598332,484215,30.295,1114117,69.705,1108776652.7838864,693.7085992045999,56.275,,,,,,,
MRT,Mauritania,1983,1646343,523899,31.822,1122444,68.178,1165171263.3824146,707.7329957259299,56.682,,,,,,,
MRT,Mauritania,1984,1695675,566203,33.391,1129472,66.60900000000001,1074373230.2843754,633.5961963727574,57.16,,,,,,,
MRT,Mauritania,1985,1746265,611088,34.994,1135177,65.006,1009723326.3151066,578.2188421087902,57.575,,,,,,,
MRT,Mauritania,1986,1798009,658683,36.634,1139326,63.366,1186628778.5142858,659.9682084540655,57.992,,,,,,,
MRT,Mauritania,1987,1851092,709061,38.305,1142031,61.695,1344664724.6628344,726.4170147474217,58.581,,,,,,,
MRT,Mauritania,1988,1905847,754144,39.57,1151703,60.43,1414951290.066825,742.426485476969,59.141,,,,,,,
MRT,Mauritania,1989,1955040,771205,39.447,1183835,60.553,1450647019.1809852,742.0037539799622,59.322,,,,,,,
MRT,Mauritania,1990,2006027,788830,39.323,1217197,60.677,1506914407.8204668,751.1934823511681,59.77,,4760.4,0.4618608712525468,841.8,,0,
MRT,Mauritania,1991,2066302,809970,39.199,1256332,60.801,2133692696.7485716,1032.6141564730478,59.936,,4706,0.4565829048219656,863,,0,
MRT,Mauritania,1992,2147527,839146,39.075,1308381,60.925,2164298425.4841185,1007.8096459248794,60.261,,4651.6,0.4513049383913845,896.7,,0,
MRT,Mauritania,1993,2237064,871381,38.952,1365683,61.048,1847353211.3474987,825.7936345797432,60.379,,4597.2,0.4460269719608033,914.8,,0,
MRT,Mauritania,1994,2315191,898966,38.829,1416225,61.171,1944876755.0070808,840.0502399184693,60.336,,4542.8,0.4407490055302222,948.5,,0,
MRT,Mauritania,1995,2380341,921311,38.705,1459030,61.295,2091726101.430141,878.7506081818282,60.259,,4488.4,0.435471039099641,1001,,0,
MRT,Mauritania,1996,2428816,937086,38.582,1491730,61.418,2132087009.2894218,877.829777673328,60.063,,4434,0.43019307266905993,1062.1,4.98,,
MRT,Mauritania,1997,2484278,955428,38.459,1528850,61.541,2071996564.0529583,834.043760019192,60.452,,4379.6,0.4249151062384787,1050.9,6.79,0.004172527,
MRT,Mauritania,1998,2550501,977786,38.337,1572715,61.663,2032347664.9499302,796.842528173849,60.609,,4325.2,0.4196371398078975,988.3,4.95,0.040594795,
MRT,Mauritania,1999,2620611,1001440,38.214,1619171,61.786,1985922775.5335116,757.809066486217,60.819,,4270.8,0.4143591733773164,1109.2,6.81,0.118464464,
MRT,Mauritania,2000,2695003,1026554,38.091,1668449,61.909,1779520886.4701493,660.3038610606924,61.028,19.1466331481934,4216.4,0.4090812069467352,1118.7,6.33,0.192031462,
MRT,Mauritania,2001,2761823,1066506,38.616,1695317,61.384,1746063557.6135542,632.2141417511384,61.185,22.2,4162,0.4038032405161541,1178.8,7.27,0.261448552,
MRT,Mauritania,2002,2821703,1114008,39.48,1707695,60.52,1777057481.2604308,629.7819016602494,61.268,21.7436180114746,4107.6,0.3985252740855729,1269.7,6.9,0.363229415,
MRT,Mauritania,2003,2883326,1163451,40.351,1719875,59.649,2051147606.736874,711.3824821532057,61.347,23.0362968444824,4053.2,0.3932473076549917,1303.6,4.95,0.424004896,
MRT,Mauritania,2004,2946575,1214843,41.229,1731732,58.771,2362501023.2424912,801.7786831295628,61.593,24.3344440460205,3998.8,0.3879693412244106,1413.5,6.39,0.481470438,
MRT,Mauritania,2005,3012360,1268535,42.111,1743825,57.889,2936019525.60241,974.6575859467029,61.656,18.2,3944.4,0.3826913747938295,1448,10.96,0.669966475,
MRT,Mauritania,2006,3081229,1324867,42.998,1756362,57.002,3919577285.927029,1272.0824339661315,61.891,26.9749393463135,3890,0.37741340836324827,1459.4,7.28,0.979661253,
MRT,Mauritania,2007,3153508,1384075,43.89,1769433,56.11,4346212355.029747,1378.2151036337143,62.228,33.0405405405405,3835.6,0.3721354419326671,1716.9,9.21,1.433613196,
MRT,Mauritania,2008,3233336,1448147,44.788,1785189,55.212,5206437193.804133,1610.2369793316047,62.399,30,3781.2,0.366857475502086,1797.1,3.94,1.87,
MRT,Mauritania,2009,3322616,1517970,45.686,1804646,54.314,4714595547.751017,1418.9408429234725,62.8,31.0749187469482,3726.8,0.3615795090715048,1994.7,7.3,2.28,
MRT,Mauritania,2010,3419461,1593058,46.588,1826403,53.412,5628878797.982574,1646.1304275681384,63.105,34.2001838684082,3672.4,0.3563015426409237,2073.7,5.23,4,1.7546625038273576
MRT,Mauritania,2011,3524249,1673772,47.493,1850477,52.507,6764627745.903299,1919.4522707967851,63.346,35.3040924072266,3618,0.35102357621034247,2182.9,13.44,4.5,1.13499358303003
MRT,Mauritania,2012,3636113,1759879,48.4,1876234,51.6,6728208836.221428,1850.3849677447945,63.578,36.4242401123047,3563.6,0.3457456097797613,2355.4,12.99,5,0.27501895568152035
MRT,Mauritania,2013,3742959,1845503,49.306,1897456,50.694,7223071097.084169,1929.775639296121,63.911,37.5768547058105,3509.2,0.34046764334918017,2101.2,14.67,6.2,0.5343366037405166
MRT,Mauritania,2014,3843174,1929389,50.203,1913785,49.797,6592537781.815179,1715.3888379280197,64.155,38.8,3454.8,0.335189676918599,2534.5,12.19,11.8,0.26020159378680224
MRT,Mauritania,2015,3946220,2016084,51.089,1930136,48.911,6166863896.686766,1562.7268364882764,64.485,39.5,3400.4,0.3299117104880179,2966.5,13.8,17.6,3.54769881050727
MRT,Mauritania,2016,4051890,2105443,51.962,1946447,48.038,6398747592.131846,1579.2007167351153,64.768,41.2455101013184,3346,0.3246337440574367,2584.2,14.1,24.1,3.455177707193433
MRT,Mauritania,2017,4160015,2197486,52.824,1962529,47.176,6800135898.288272,1634.6421583307445,65.083,42.9,3292,0.319394586203551,3408.3,11.15,24.2,4.326907475093239
MRT,Mauritania,2018,4270712,2292177,53.672,1978535,46.328,7473550557.073785,1749.9542364537306,65.31,43.5892791748047,3237,0.3140584069079267,3716.1,16.72,35.1,5.619671848628519
MRT,Mauritania,2019,4383849,2389505,54.507,1994344,45.493,7894764885.823116,1800.875186582183,65.687,44.9479293823242,3183,0.30881924905404096,3824.8,20.55,42.32068274,7.52763154022869
MRT,Mauritania,2020,4498604,2488943,55.327,2009661,44.673,8260752385.230893,1836.2924109859177,64.532,45.4,3128,0.30348306975841666,3847.1,20.9,53.51699827,14.448926822632087
MRT,Mauritania,2021,4614974,2590523,56.133,2024451,43.867,9222536364.012722,1998.3940026558594,64.364,47.6958427429199,3073.667,0.29821160376443195,,,58.75818983,
MRT,Mauritania,2022,4736139,2695952,56.923,2040187,43.077,9780863578.976881,2065.1555157010553,,,,,,,,
MUS,Mauritius,1960,676683,237590,35.111,439093,64.88900000000001,,,55.46653658536586,,,,,,,
MUS,Mauritius,1961,680757,243908,35.829,436849,64.17099999999999,,,56.5219756097561,,,,,,,
MUS,Mauritius,1962,700349,256013,36.555,444336,63.445,,,57.49129268292683,,,,,,,
MUS,Mauritius,1963,718861,268035,37.286,450826,62.714,,,58.353219512195125,,,,,,,
MUS,Mauritius,1964,736381,280009,38.025,456372,61.975,,,59.14,,,,,,,
MUS,Mauritius,1965,753000,291916,38.767,461084,61.233,,,59.567853658536585,,,,,,,
MUS,Mauritius,1966,768813,303804,39.516,465009,60.484,,,59.15019512195123,,,,,,,
MUS,Mauritius,1967,783917,315676,40.269,468241,59.731,,,58.320536585365865,,,,,,,
MUS,Mauritius,1968,798413,327573,41.028,470840,58.972,,,58.66680487804879,,,,,,,
MUS,Mauritius,1969,812405,339504,41.79,472901,58.21,,,59.855,,,,,,,
MUS,Mauritius,1970,826000,351513,42.556,474487,57.444,,,61.000365853658536,,,,,,,
MUS,Mauritius,1971,839230,363605,43.326,475625,56.674,,,60.9889756097561,,,,,,,
MUS,Mauritius,1972,852053,375755,44.1,476298,55.9,,,60.73346341463415,,,,,,,
MUS,Mauritius,1973,864819,379491,43.881,485328,56.119,,,61.05670731707318,,,,,,,
MUS,Mauritius,1974,878042,383371,43.662,494671,56.338,,,61.64375609756098,,,,,,,
MUS,Mauritius,1975,892000,387512,43.443,504488,56.557,,,62.355804878048794,,,,,,,
MUS,Mauritius,1976,906507,391829,43.224,514678,56.776,704030891.1513464,776.6414281978479,62.86678048780489,,,,,,,
MUS,Mauritius,1977,921379,396239,43.005,525140,56.995,823633467.6694351,893.9138700463492,63.76209756097561,,,,,,,
MUS,Mauritius,1978,933499,399416,42.787,534083,57.213,1015369263.9059591,1087.702572692589,64.5939268292683,,,,,,,
MUS,Mauritius,1979,949888,404358,42.569,545530,57.431,1211139695.1352134,1275.0342094386006,65.30643902439024,,,,,,,
MUS,Mauritius,1980,966039,409127,42.351,556912,57.649,1131789369.7949011,1171.577306708012,65.81648780487805,,,,,,,
MUS,Mauritius,1981,980462,413108,42.134,567354,57.866,1142388185.497254,1165.152943711489,66.5479512195122,,,,,,,
MUS,Mauritius,1982,992521,416035,41.917,576486,58.083,1078403870.2972164,1086.5300283794666,67.03475609756097,,,,,,,
MUS,Mauritius,1983,1001691,417715,41.701,583976,58.299,1090276947.2587175,1088.4364013041122,67.28563414634148,,,,,,,
MUS,Mauritius,1984,1012221,425254,42.012,586967,57.988,1040554601.1099877,1027.991516783378,67.3439024390244,,,,,,,
MUS,Mauritius,1985,1020528,431938,42.325,588590,57.675,1076122279.0402296,1054.4759957984784,67.49063414634146,,,,,,,
MUS,Mauritius,1986,1028360,438482,42.639,589878,57.361,1462904818.0658796,1422.5609884338944,67.77104878048782,,,,,,,
MUS,Mauritius,1987,1036082,445028,42.953,591054,57.047,1880850431.3912401,1815.3490084677082,68.09697560975611,,,,,,,
MUS,Mauritius,1988,1043239,451399,43.269,591840,56.731,2134513096.5248954,2046.044191719151,68.36121951219515,,,,,,,
MUS,Mauritius,1989,1051260,458181,43.584,593079,56.416,2181934976.449148,2075.542659712296,68.95,,,,,,,
MUS,Mauritius,1990,1058775,464802,43.9,593973,56.1,2653485892.6251864,2506.184876508405,69.40487804878049,99.0415649414063,410.7,20.231527093596057,1164.1,,0,
MUS,Mauritius,1991,1070266,468530,43.777,601736,56.223,2856889220.4267893,2669.3263360947553,69.95609756097562,99.0706787109375,411.56,20.273891625615764,1251.6,,0,
MUS,Mauritius,1992,1084441,473391,43.653,611050,56.347,3224265890.425676,2973.205449098361,70.05853658536586,99.0996780395508,412.42,20.31625615763547,1323.3,,0,
MUS,Mauritius,1993,1097374,477687,43.53,619687,56.47,3263363787.165986,2973.7936083468226,70.10731707317075,99.1280059814453,413.28,20.358620689655172,1469.1,,0,
MUS,Mauritius,1994,1112846,483053,43.407,629793,56.593,3558143578.0237675,3197.3368983882474,70.15853658536585,99.1549682617188,414.14,20.400985221674876,1514.2,,0,
MUS,Mauritius,1995,1122457,485844,43.284,636613,56.716,4040341982.7212405,3599.551682355084,70.3258536585366,99.1798858642578,415,20.44334975369458,1551.5,,0,
MUS,Mauritius,1996,1133996,489444,43.161,644552,56.839,4421952040.852087,3899.442362100119,70.3229268292683,99.2020950317383,415.86,20.485714285714288,1614.1,14,0.183769158,
MUS,Mauritius,1997,1148284,494198,43.038,654086,56.962,4187375953.697295,3646.6378994197385,70.40487804878049,99.2208938598633,416.72,20.52807881773399,1624.2,17.17,0.475629193,
MUS,Mauritius,1998,1160421,498006,42.916,662415,57.084,4169672974.848547,3593.241569093068,70.60731707317073,99.2356185913086,417.58,20.570443349753695,1791.6,22.47,2.565279962,
MUS,Mauritius,1999,1175267,502932,42.793,672335,57.207,4343708953.07389,3695.9337351205213,70.96097560975612,99.2455062866211,418.44,20.6128078817734,2198.4,47.21,4.652213227,
MUS,Mauritius,2000,1186873,506439,42.67,680434,57.33,4663321081.444495,3929.0817816602917,71.66341463414635,99,419.3,20.655172413793103,2431.9,53.71,7.281535115,
MUS,Mauritius,2001,1196287,509128,42.559,687159,57.441,4613637274.93505,3856.6307875409916,71.7658536585366,99.1960372924805,415.76,20.4807881773399,2565.6,45.79,8.780904019,
MUS,Mauritius,2002,1204621,511325,42.447,693296,57.553,4841310239.636873,4018.9488973186367,71.96585365853659,99.4,412.22,20.3064039408867,2612.6,63.47,10.25262467,
MUS,Mauritius,2003,1213370,513680,42.335,699690,57.665,5816559038.545453,4793.722474220933,72.1170731707317,99.0877151489258,408.68,20.1320197044335,2748.6,46.9,12.1871062,
MUS,Mauritius,2004,1221003,515544,42.223,705459,57.777,6578840418.9215,5388.062452689715,72.2658536585366,99.0382537841797,405.14,19.957635467980296,2770.3,57.18,13.68908859,
MUS,Mauritius,2005,1228254,517242,42.112,711012,57.888,6488743193.071467,5282.900111110134,72.43219512195122,99.0012664794922,401.6,19.783251231527093,2961.8,72.47,15.17222875,
MUS,Mauritius,2006,1233996,518278,42,715718,58,7028810680.890765,5695.975255098691,72.43219512195122,98.983528137207,398.06,19.608866995073893,3304.2,59.03,16.7,
MUS,Mauritius,2007,1239630,519269,41.889,720361,58.111,8150150209.22501,6574.663576409905,72.57073170731708,98.9866333007813,394.52,19.43448275862069,3395.2,52.09,20.22,
MUS,Mauritius,2008,1244121,519756,41.777,724365,58.223,9990356673.734972,8030.05228087539,72.57073170731708,99.006965637207,390.98,19.26009852216749,3466.8,69.14,21.81,
MUS,Mauritius,2009,1247429,519754,41.666,727675,58.334,9128843109.155876,7318.126409724222,72.88243902439025,99.0406799316406,387.44,19.085714285714285,3423.3,78.6,22.51,
MUS,Mauritius,2010,1250400,519604,41.555,730796,58.445,10003670690.349657,8000.376431821543,72.96731707317073,99.397331237793,383.9,18.911330049261082,3661.8,85.8,28.33,30.39027511196417
